date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2020-06-23,Leicester,Brighton,D,0,0,Home,0,1,4,1,1.6666666666666667,0.6666666666666666
2020-07-01,Leicester,Everton,L,1,2,Away,0,0,8,2,1.6666666666666667,0.3333333333333333
2020-07-04,Leicester,Crystal Palace,W,3,0,Home,1,1,7,5,0.6666666666666666,1.0
2020-07-07,Leicester,Arsenal,D,1,1,Away,0,0,0,1,1.3333333333333333,0.6666666666666666
2020-07-12,Leicester,Bournemouth,L,1,4,Away,0,0,2,6,1.6666666666666667,1.0
2020-07-16,Leicester,Sheffield United,W,2,0,Home,1,1,20,3,1.6666666666666667,1.6666666666666667
2020-07-19,Leicester,Tottenham,L,0,3,Away,0,0,23,6,1.3333333333333333,1.6666666666666667
2020-07-26,Leicester,Man United,L,0,2,Home,0,1,16,6,1.0,2.3333333333333335
2020-09-13,Leicester,West Brom,W,3,0,Away,1,0,25,6,0.6666666666666666,1.6666666666666667
2020-09-20,Leicester,Burnley,W,4,2,Home,1,1,5,6,1.0,1.6666666666666667
2020-09-27,Leicester,Man City,W,5,2,Away,1,0,15,6,2.3333333333333335,1.3333333333333333
2020-10-04,Leicester,West Ham,L,0,3,Home,0,1,26,6,4.0,1.3333333333333333
2020-10-18,Leicester,Aston Villa,L,0,1,Home,0,1,1,6,3.0,2.3333333333333335
2020-10-25,Leicester,Arsenal,W,1,0,Away,1,0,0,6,1.6666666666666667,2.0
2020-11-02,Leicester,Leeds,W,4,1,Away,1,0,11,0,0.3333333333333333,1.3333333333333333
2020-11-08,Leicester,Wolves,W,1,0,Home,1,1,27,6,1.6666666666666667,0.6666666666666666
2020-11-22,Leicester,Liverpool,L,0,3,Away,0,0,13,6,2.0,0.3333333333333333
2020-11-30,Leicester,Fulham,L,1,2,Home,0,1,9,0,1.6666666666666667,1.3333333333333333
2020-12-06,Leicester,Sheffield United,W,2,1,Away,1,0,20,6,0.6666666666666666,1.6666666666666667
2020-12-13,Leicester,Brighton,W,3,0,Home,1,1,4,6,1.0,2.0
2020-12-16,Leicester,Everton,L,0,2,Home,0,1,8,2,2.0,1.0
2020-12-20,Leicester,Tottenham,W,2,0,Away,1,0,23,6,1.6666666666666667,1.0
2020-12-26,Leicester,Man United,D,2,2,Home,0,1,16,5,1.6666666666666667,0.6666666666666666
2020-12-28,Leicester,Crystal Palace,D,1,1,Away,0,0,7,0,1.3333333333333333,1.3333333333333333
2021-01-03,Leicester,Newcastle,W,2,1,Away,1,0,17,6,1.6666666666666667,1.0
2021-01-16,Leicester,Southampton,W,2,0,Home,1,1,21,5,1.6666666666666667,1.3333333333333333
2021-01-19,Leicester,Chelsea,W,2,0,Home,1,1,6,1,1.6666666666666667,0.6666666666666666
2021-01-27,Leicester,Everton,D,1,1,Away,0,0,8,2,2.0,0.3333333333333333
2021-01-31,Leicester,Leeds,L,1,3,Home,0,1,11,6,1.6666666666666667,0.3333333333333333
2021-02-03,Leicester,Fulham,W,2,0,Away,1,0,9,2,1.3333333333333333,1.3333333333333333
2021-02-07,Leicester,Wolves,D,0,0,Away,0,0,27,6,1.3333333333333333,1.3333333333333333
2021-02-13,Leicester,Liverpool,W,3,1,Home,1,1,13,5,1.0,1.0
2021-02-21,Leicester,Aston Villa,W,2,1,Away,1,0,1,6,1.6666666666666667,0.3333333333333333
2021-02-28,Leicester,Arsenal,L,1,3,Home,0,1,0,6,1.6666666666666667,0.6666666666666666
2021-03-03,Leicester,Burnley,D,1,1,Away,0,0,5,2,2.0,1.6666666666666667
2021-03-06,Leicester,Brighton,W,2,1,Away,1,0,4,5,1.3333333333333333,1.6666666666666667
2021-03-14,Leicester,Sheffield United,W,5,0,Home,1,1,20,6,1.3333333333333333,1.6666666666666667
2021-04-03,Leicester,Man City,L,0,2,Home,0,1,15,5,2.6666666666666665,0.6666666666666666
2021-04-11,Leicester,West Ham,L,2,3,Away,0,0,26,6,2.3333333333333335,1.0
2021-04-22,Leicester,West Brom,W,3,0,Home,1,1,25,3,2.3333333333333335,1.6666666666666667
2021-04-26,Leicester,Crystal Palace,W,2,1,Home,1,1,7,0,1.6666666666666667,1.6666666666666667
2021-04-30,Leicester,Southampton,D,1,1,Away,0,0,21,4,2.3333333333333335,1.3333333333333333
2021-05-07,Leicester,Newcastle,L,2,4,Home,0,1,17,4,2.0,0.6666666666666666
2021-05-11,Leicester,Man United,W,2,1,Away,1,0,16,1,1.6666666666666667,2.0
2021-05-18,Leicester,Chelsea,L,1,2,Away,0,0,6,1,1.6666666666666667,2.0
2021-05-23,Leicester,Tottenham,L,2,4,Home,0,1,23,6,1.6666666666666667,2.3333333333333335
2021-08-14,Leicester,Wolves,W,1,0,Home,1,1,27,5,1.6666666666666667,2.3333333333333335
2021-08-23,Leicester,West Ham,L,1,4,Away,0,0,26,0,1.3333333333333333,2.0
2021-08-28,Leicester,Norwich,W,2,1,Away,1,0,18,5,1.3333333333333333,2.6666666666666665
2021-09-11,Leicester,Man City,L,0,1,Home,0,1,15,5,1.3333333333333333,1.6666666666666667
2021-09-19,Leicester,Brighton,L,1,2,Away,0,0,4,6,1.0,2.0
2021-09-25,Leicester,Burnley,D,2,2,Home,0,1,5,5,1.0,1.3333333333333333
2021-10-03,Leicester,Crystal Palace,D,2,2,Away,0,0,7,6,1.0,1.6666666666666667
2021-10-16,Leicester,Man United,W,4,2,Home,1,1,16,5,1.6666666666666667,2.0
2021-10-24,Leicester,Brentford,W,2,1,Away,1,0,3,6,2.6666666666666665,2.0
2021-10-30,Leicester,Arsenal,L,0,2,Home,0,1,0,5,2.6666666666666665,1.6666666666666667
2021-11-07,Leicester,Leeds,D,1,1,Away,0,0,11,6,2.0,1.6666666666666667
2021-11-20,Leicester,Chelsea,L,0,3,Home,0,1,6,5,1.0,1.3333333333333333
2021-11-28,Leicester,Watford,W,4,2,Home,1,1,24,6,0.3333333333333333,2.0
2021-12-01,Leicester,Southampton,D,2,2,Away,0,0,21,2,1.6666666666666667,2.0
2021-12-05,Leicester,Aston Villa,L,1,2,Away,0,0,1,6,2.0,2.3333333333333335
2021-12-12,Leicester,Newcastle,W,4,0,Home,1,1,17,6,2.3333333333333335,2.0
2021-12-26,Leicester,Man City,L,3,6,Away,0,0,15,6,2.3333333333333335,1.3333333333333333
2021-12-28,Leicester,Liverpool,W,1,0,Home,1,1,13,1,2.6666666666666665,2.6666666666666665
2022-01-19,Leicester,Tottenham,L,2,3,Home,0,1,23,2,2.6666666666666665,2.0
2022-01-23,Leicester,Brighton,D,1,1,Home,0,1,4,6,2.0,3.0
2022-02-10,Leicester,Liverpool,L,0,2,Away,0,0,13,3,1.3333333333333333,1.3333333333333333
2022-02-13,Leicester,West Ham,D,2,2,Home,0,1,26,6,1.0,2.0
2022-02-20,Leicester,Wolves,L,1,2,Away,0,0,27,6,1.0,1.6666666666666667
2022-03-01,Leicester,Burnley,W,2,0,Away,1,0,5,1,1.0,2.0
2022-03-05,Leicester,Leeds,W,1,0,Home,1,1,11,5,1.6666666666666667,1.3333333333333333
2022-03-13,Leicester,Arsenal,L,0,2,Away,0,0,0,6,1.3333333333333333,0.6666666666666666
2022-03-20,Leicester,Brentford,W,2,1,Home,1,1,3,6,1.0,0.6666666666666666
2022-04-02,Leicester,Man United,D,1,1,Away,0,0,16,5,1.0,1.0
2022-04-10,Leicester,Crystal Palace,W,2,1,Home,1,1,7,6,1.0,1.3333333333333333
2022-04-17,Leicester,Newcastle,L,1,2,Away,0,0,17,6,1.6666666666666667,1.0
2022-04-20,Leicester,Everton,D,1,1,Away,0,0,8,2,1.3333333333333333,1.3333333333333333
2022-04-23,Leicester,Aston Villa,D,0,0,Home,0,1,1,5,1.3333333333333333,1.3333333333333333
2022-05-01,Leicester,Tottenham,L,1,3,Away,0,0,23,6,0.6666666666666666,1.0
2022-05-08,Leicester,Everton,L,1,2,Home,0,1,8,6,0.6666666666666666,1.3333333333333333
2022-05-11,Leicester,Norwich,W,3,0,Home,1,1,18,2,0.6666666666666666,1.6666666666666667
2022-05-15,Leicester,Watford,W,5,1,Away,1,0,24,6,1.6666666666666667,1.6666666666666667
2022-05-19,Leicester,Chelsea,D,1,1,Away,0,0,6,3,3.0,1.0
2022-05-22,Leicester,Southampton,W,4,1,Home,1,1,21,6,3.0,0.6666666666666666
2022-08-07,Leicester,Brentford,D,2,2,Home,0,1,3,6,3.3333333333333335,1.0
2022-08-13,Leicester,Arsenal,L,2,4,Away,0,0,0,5,2.3333333333333335,1.3333333333333333
2022-08-20,Leicester,Southampton,L,1,2,Home,0,1,21,5,2.6666666666666665,2.3333333333333335
2022-08-27,Leicester,Chelsea,L,1,2,Away,0,0,6,5,1.6666666666666667,2.6666666666666665
2022-09-01,Leicester,Man United,L,0,1,Home,0,1,16,3,1.3333333333333333,2.6666666666666665
2022-09-04,Leicester,Brighton,L,2,5,Away,0,0,4,6,0.6666666666666666,1.6666666666666667
2022-09-17,Leicester,Tottenham,L,2,6,Away,0,0,23,5,1.0,2.6666666666666665
2022-10-03,Leicester,Nott'm Forest,W,4,0,Home,1,1,19,0,1.3333333333333333,4.0
2022-10-08,Leicester,Bournemouth,L,1,2,Away,0,0,2,5,2.6666666666666665,3.6666666666666665
2022-10-15,Leicester,Crystal Palace,D,0,0,Home,0,1,7,5,2.3333333333333335,2.6666666666666665
2022-10-20,Leicester,Leeds,W,2,0,Home,1,1,11,3,1.6666666666666667,0.6666666666666666
2022-10-23,Leicester,Wolves,W,4,0,Away,1,0,27,6,1.0,0.6666666666666666
2022-10-29,Leicester,Man City,L,0,1,Home,0,1,15,5,2.0,0.0
2022-11-05,Leicester,Everton,W,2,0,Away,1,0,8,5,2.0,0.3333333333333333
2022-11-12,Leicester,West Ham,W,2,0,Away,1,0,26,5,2.0,0.3333333333333333
2022-12-26,Leicester,Newcastle,L,0,3,Home,0,1,17,0,1.3333333333333333,0.3333333333333333
2022-12-30,Leicester,Liverpool,L,1,2,Away,0,0,13,4,1.3333333333333333,1.0
2023-01-03,Leicester,Fulham,L,0,1,Home,0,1,9,1,1.0,1.6666666666666667
2023-01-14,Leicester,Nott'm Forest,L,0,2,Away,0,0,19,5,0.3333333333333333,2.0
2023-01-21,Leicester,Brighton,D,2,2,Home,0,1,4,5,0.3333333333333333,1.6666666666666667
2023-02-04,Leicester,Aston Villa,W,4,2,Away,1,0,1,5,0.6666666666666666,1.6666666666666667
2023-02-11,Leicester,Tottenham,W,4,1,Home,1,1,23,5,2.0,2.0
2023-02-19,Leicester,Man United,L,0,3,Away,0,0,16,6,3.3333333333333335,1.6666666666666667
2023-02-25,Leicester,Arsenal,L,0,1,Home,0,1,0,5,2.6666666666666665,2.0
2023-03-04,Leicester,Southampton,L,0,1,Away,0,0,21,5,1.3333333333333333,1.6666666666666667
2023-03-11,Leicester,Chelsea,L,1,3,Home,0,1,6,5,0.0,1.6666666666666667
2023-03-18,Leicester,Brentford,D,1,1,Away,0,0,3,5,0.3333333333333333,1.6666666666666667
2023-04-01,Leicester,Crystal Palace,L,1,2,Away,0,0,7,5,0.6666666666666666,1.6666666666666667
2023-04-04,Leicester,Aston Villa,L,1,2,Home,0,1,1,1,1.0,2.0
2023-04-08,Leicester,Bournemouth,L,0,1,Home,0,1,2,5,1.0,1.6666666666666667
2023-04-15,Leicester,Man City,L,1,3,Away,0,0,15,5,0.6666666666666666,1.6666666666666667
2023-04-22,Leicester,Wolves,W,2,1,Home,1,1,27,5,0.6666666666666666,2.0
2023-04-25,Leicester,Leeds,D,1,1,Away,0,0,11,1,1.0,1.6666666666666667
2023-05-01,Leicester,Everton,D,2,2,Home,0,1,8,0,1.3333333333333333,1.6666666666666667
2023-05-08,Leicester,Fulham,L,3,5,Away,0,0,9,0,1.6666666666666667,1.3333333333333333
2023-05-15,Leicester,Liverpool,L,0,3,Home,0,1,13,0,2.0,2.6666666666666665
2023-05-22,Leicester,Newcastle,D,0,0,Away,0,0,17,0,1.6666666666666667,3.3333333333333335
2023-05-28,Leicester,West Ham,W,2,1,Home,1,1,26,6,1.0,2.6666666666666665
2024-08-19,Leicester,Tottenham,D,1,1,Home,0,1,23,0,0.6666666666666666,1.3333333333333333
2024-08-24,Leicester,Fulham,L,1,2,Away,0,0,9,5,1.0,0.6666666666666666
2024-08-31,Leicester,Aston Villa,L,1,2,Home,0,1,1,5,1.3333333333333333,1.3333333333333333
2024-09-14,Leicester,Crystal Palace,D,2,2,Away,0,0,7,5,1.0,1.6666666666666667
2024-09-21,Leicester,Everton,D,1,1,Home,0,1,8,5,1.3333333333333333,2.0
2024-09-28,Leicester,Arsenal,L,2,4,Away,0,0,0,5,1.3333333333333333,1.6666666666666667
2024-10-05,Leicester,Bournemouth,W,1,0,Home,1,1,2,5,1.6666666666666667,2.3333333333333335
2024-10-19,Leicester,Southampton,W,3,2,Away,1,0,21,5,1.3333333333333333,1.6666666666666667
2024-10-25,Leicester,Nott'm Forest,L,1,3,Home,0,1,19,4,2.0,2.0
2024-11-02,Leicester,Ipswich,D,1,1,Away,0,0,10,5,1.6666666666666667,1.6666666666666667
2024-11-10,Leicester,Man United,L,0,3,Away,0,0,16,6,1.6666666666666667,2.0
2024-11-23,Leicester,Chelsea,L,1,2,Home,0,1,6,5,0.6666666666666666,2.3333333333333335
2024-11-30,Leicester,Brentford,L,1,4,Away,0,0,3,5,0.6666666666666666,2.0
2024-12-03,Leicester,West Ham,W,3,1,Home,1,1,26,1,0.6666666666666666,3.0
2024-12-08,Leicester,Brighton,D,2,2,Home,0,1,4,6,1.6666666666666667,2.3333333333333335
2024-12-14,Leicester,Newcastle,L,0,4,Away,0,0,17,5,2.0,2.3333333333333335
2024-12-22,Leicester,Wolves,L,0,3,Home,0,1,27,6,1.6666666666666667,2.3333333333333335
2024-12-26,Leicester,Liverpool,L,1,3,Away,0,0,13,3,0.6666666666666666,3.0
2024-12-29,Leicester,Man City,L,0,2,Home,0,1,15,6,0.3333333333333333,3.3333333333333335
2025-01-04,Leicester,Aston Villa,L,1,2,Away,0,0,1,5,0.3333333333333333,2.6666666666666665
2025-01-15,Leicester,Crystal Palace,L,0,2,Home,0,1,7,2,0.6666666666666666,2.3333333333333335
2025-01-18,Leicester,Fulham,L,0,2,Home,0,1,9,5,0.3333333333333333,2.0
2025-01-26,Leicester,Tottenham,W,2,1,Away,1,0,23,6,0.3333333333333333,2.0
2025-02-01,Leicester,Everton,L,0,4,Away,0,0,8,5,0.6666666666666666,1.6666666666666667
2025-02-15,Leicester,Arsenal,L,0,2,Home,0,1,0,5,0.6666666666666666,2.3333333333333335
2025-02-21,Leicester,Brentford,L,0,4,Home,0,1,3,4,0.6666666666666666,2.3333333333333335
2025-02-27,Leicester,West Ham,L,0,2,Away,0,0,26,3,0.0,3.3333333333333335
2025-03-09,Leicester,Chelsea,L,0,1,Away,0,0,6,6,0.0,2.6666666666666665
2025-03-16,Leicester,Man United,L,0,3,Home,0,1,16,6,0.0,2.3333333333333335
2025-04-02,Leicester,Man City,L,0,2,Away,0,0,15,2,0.0,2.0
2025-04-07,Leicester,Newcastle,L,0,3,Home,0,1,17,0,0.0,2.0
2025-04-12,Leicester,Brighton,D,2,2,Away,0,0,4,5,0.0,2.6666666666666665
2025-04-20,Leicester,Liverpool,L,0,1,Home,0,1,13,6,0.6666666666666666,2.3333333333333335
2025-04-26,Leicester,Wolves,L,0,3,Away,0,0,27,5,0.6666666666666666,2.0
2025-05-03,Leicester,Southampton,W,2,0,Home,1,1,21,5,0.6666666666666666,2.0
2025-05-11,Leicester,Nott'm Forest,D,2,2,Away,0,0,19,6,0.6666666666666666,1.3333333333333333
2025-05-18,Leicester,Ipswich,W,2,0,Home,1,1,10,6,1.3333333333333333,1.6666666666666667
2025-05-25,Leicester,Bournemouth,L,0,2,Away,0,0,2,6,2.0,0.6666666666666666
2019-08-31,Southampton,Man United,D,1,1,Home,0,1,16,5,1.0,1.6666666666666667
2019-09-14,Southampton,Sheffield United,W,1,0,Away,1,0,20,5,1.3333333333333333,1.0
2019-09-20,Southampton,Bournemouth,L,1,3,Home,0,1,2,4,1.3333333333333333,0.3333333333333333
2019-09-28,Southampton,Tottenham,L,1,2,Away,0,0,23,5,1.0,1.3333333333333333
2019-10-06,Southampton,Chelsea,L,1,4,Home,0,1,6,6,1.0,1.6666666666666667
2019-10-19,Southampton,Wolves,D,1,1,Away,0,0,27,5,1.0,3.0
2019-10-25,Southampton,Leicester,L,0,9,Home,0,1,12,4,1.0,2.3333333333333335
2019-11-02,Southampton,Man City,L,1,2,Away,0,0,15,5,0.6666666666666666,4.666666666666667
2019-11-09,Southampton,Everton,L,1,2,Home,0,1,8,5,0.6666666666666666,4.0
2019-11-23,Southampton,Arsenal,D,2,2,Away,0,0,0,5,0.6666666666666666,4.333333333333333
2019-11-30,Southampton,Watford,W,2,1,Home,1,1,24,5,1.3333333333333333,2.0
2019-12-04,Southampton,Norwich,W,2,1,Home,1,1,18,2,1.6666666666666667,1.6666666666666667
2019-12-08,Southampton,Newcastle,L,1,2,Away,0,0,17,6,2.0,1.3333333333333333
2019-12-14,Southampton,West Ham,L,0,1,Home,0,1,26,5,1.6666666666666667,1.3333333333333333
2019-12-21,Southampton,Aston Villa,W,3,1,Away,1,0,1,5,1.0,1.3333333333333333
2019-12-26,Southampton,Chelsea,W,2,0,Away,1,0,6,3,1.3333333333333333,1.3333333333333333
2019-12-28,Southampton,Crystal Palace,D,1,1,Home,0,1,7,5,1.6666666666666667,0.6666666666666666
2020-01-01,Southampton,Tottenham,W,1,0,Home,1,1,23,2,2.0,0.6666666666666666
2020-01-11,Southampton,Leicester,W,2,1,Away,1,0,12,5,1.3333333333333333,0.3333333333333333
2020-01-18,Southampton,Wolves,L,2,3,Home,0,1,27,5,1.3333333333333333,0.6666666666666666
2020-01-21,Southampton,Crystal Palace,W,2,0,Away,1,0,7,1,1.6666666666666667,1.3333333333333333
2020-02-01,Southampton,Liverpool,L,0,4,Away,0,0,13,5,2.0,1.3333333333333333
2020-02-15,Southampton,Burnley,L,1,2,Home,0,1,5,5,1.3333333333333333,2.3333333333333335
2020-02-22,Southampton,Aston Villa,W,2,0,Home,1,1,1,5,1.0,2.0
2020-02-29,Southampton,West Ham,L,1,3,Away,0,0,26,5,1.0,2.0
2020-03-07,Southampton,Newcastle,L,0,1,Home,0,1,17,5,1.3333333333333333,1.6666666666666667
2020-06-19,Southampton,Norwich,W,3,0,Away,1,0,18,4,1.0,1.3333333333333333
2020-06-25,Southampton,Arsenal,L,0,2,Home,0,1,0,3,1.3333333333333333,1.3333333333333333
2020-06-28,Southampton,Watford,W,3,1,Away,1,0,24,6,1.0,1.0
2020-07-05,Southampton,Man City,W,1,0,Home,1,1,15,6,2.0,1.0
2020-07-09,Southampton,Everton,D,1,1,Away,0,0,8,3,1.3333333333333333,1.0
2020-07-13,Southampton,Man United,D,2,2,Away,0,0,16,0,1.6666666666666667,0.6666666666666666
2020-07-16,Southampton,Brighton,D,1,1,Home,0,1,4,3,1.3333333333333333,1.0
2020-07-19,Southampton,Bournemouth,W,2,0,Away,1,0,2,6,1.3333333333333333,1.3333333333333333
2020-07-26,Southampton,Sheffield United,W,3,1,Home,1,1,20,6,1.6666666666666667,1.0
2020-09-12,Southampton,Crystal Palace,L,0,1,Away,0,0,7,5,2.0,0.6666666666666666
2020-09-20,Southampton,Tottenham,L,2,5,Home,0,1,23,6,1.6666666666666667,0.6666666666666666
2020-09-26,Southampton,Burnley,W,1,0,Away,1,0,5,5,1.6666666666666667,2.3333333333333335
2020-10-04,Southampton,West Brom,W,2,0,Home,1,1,25,6,1.0,2.0
2020-10-17,Southampton,Chelsea,D,3,3,Away,0,0,6,5,1.6666666666666667,1.6666666666666667
2020-10-25,Southampton,Everton,W,2,0,Home,1,1,8,6,2.0,1.0
2020-11-01,Southampton,Aston Villa,W,4,3,Away,1,0,1,6,2.3333333333333335,1.0
2020-11-06,Southampton,Newcastle,W,2,0,Home,1,1,17,4,3.0,2.0
2020-11-23,Southampton,Wolves,D,1,1,Away,0,0,27,0,2.6666666666666665,1.0
2020-11-29,Southampton,Man United,L,2,3,Home,0,1,16,6,2.3333333333333335,1.3333333333333333
2020-12-07,Southampton,Brighton,W,2,1,Away,1,0,4,0,1.6666666666666667,1.3333333333333333
2020-12-13,Southampton,Sheffield United,W,3,0,Home,1,1,20,6,1.6666666666666667,1.6666666666666667
2020-12-16,Southampton,Arsenal,D,1,1,Away,0,0,0,2,2.3333333333333335,1.3333333333333333
2020-12-19,Southampton,Man City,L,0,1,Home,0,1,15,5,2.0,0.6666666666666666
2020-12-26,Southampton,Fulham,D,0,0,Away,0,0,9,5,1.3333333333333333,0.6666666666666666
2020-12-29,Southampton,West Ham,D,0,0,Home,0,1,26,1,0.3333333333333333,0.6666666666666666
2021-01-04,Southampton,Liverpool,W,1,0,Home,1,1,13,0,0.0,0.3333333333333333
2021-01-16,Southampton,Leicester,L,0,2,Away,0,0,12,5,0.3333333333333333,0.0
2021-01-26,Southampton,Arsenal,L,1,3,Home,0,1,0,1,0.3333333333333333,0.6666666666666666
2021-01-30,Southampton,Aston Villa,L,0,1,Home,0,1,1,5,0.6666666666666666,1.6666666666666667
2021-02-02,Southampton,Man United,L,0,9,Away,0,0,16,1,0.3333333333333333,2.0
2021-02-06,Southampton,Newcastle,L,2,3,Away,0,0,17,5,0.3333333333333333,4.333333333333333
2021-02-14,Southampton,Wolves,L,1,2,Home,0,1,27,6,0.6666666666666666,4.333333333333333
2021-02-20,Southampton,Chelsea,D,1,1,Home,0,1,6,5,1.0,4.666666666666667
2021-02-23,Southampton,Leeds,L,0,3,Away,0,0,11,1,1.3333333333333333,2.0
2021-03-01,Southampton,Everton,L,0,1,Away,0,0,8,0,0.6666666666666666,2.0
2021-03-06,Southampton,Sheffield United,W,2,0,Away,1,0,20,5,0.3333333333333333,1.6666666666666667
2021-03-10,Southampton,Man City,L,2,5,Away,0,0,15,2,0.6666666666666666,1.3333333333333333
2021-03-14,Southampton,Brighton,L,1,2,Home,0,1,4,6,1.3333333333333333,2.0
2021-04-04,Southampton,Burnley,W,3,2,Home,1,1,5,6,1.6666666666666667,2.3333333333333335
2021-04-12,Southampton,West Brom,L,0,3,Away,0,0,25,0,2.0,3.0
2021-04-21,Southampton,Tottenham,L,1,2,Away,0,0,23,2,1.3333333333333333,2.3333333333333335
2021-04-30,Southampton,Leicester,D,1,1,Home,0,1,12,4,1.3333333333333333,2.3333333333333335
2021-05-08,Southampton,Liverpool,L,0,2,Away,0,0,13,5,0.6666666666666666,2.0
2021-05-11,Southampton,Crystal Palace,W,3,1,Home,1,1,7,1,0.6666666666666666,1.6666666666666667
2021-05-15,Southampton,Fulham,W,3,1,Home,1,1,9,5,1.3333333333333333,1.3333333333333333
2021-05-18,Southampton,Leeds,L,0,2,Home,0,1,11,1,2.0,1.3333333333333333
2021-05-23,Southampton,West Ham,L,0,3,Away,0,0,26,6,2.0,1.3333333333333333
2021-08-14,Southampton,Everton,L,1,3,Away,0,0,8,5,1.0,2.0
2021-08-22,Southampton,Man United,D,1,1,Home,0,1,16,6,0.3333333333333333,2.6666666666666665
2021-08-28,Southampton,Newcastle,D,2,2,Away,0,0,17,5,0.6666666666666666,2.3333333333333335
2021-09-11,Southampton,West Ham,D,0,0,Home,0,1,26,5,1.3333333333333333,2.0
2021-09-18,Southampton,Man City,D,0,0,Away,0,0,15,5,1.0,1.0
2021-09-26,Southampton,Wolves,L,0,1,Home,0,1,27,6,0.6666666666666666,0.6666666666666666
2021-10-02,Southampton,Chelsea,L,1,3,Away,0,0,6,5,0.0,0.3333333333333333
2021-10-16,Southampton,Leeds,W,1,0,Home,1,1,11,5,0.3333333333333333,1.3333333333333333
2021-10-23,Southampton,Burnley,D,2,2,Home,0,1,5,5,0.6666666666666666,1.3333333333333333
2021-10-30,Southampton,Watford,W,1,0,Away,1,0,24,5,1.3333333333333333,1.6666666666666667
2021-11-05,Southampton,Aston Villa,W,1,0,Home,1,1,1,4,1.3333333333333333,0.6666666666666666
2021-11-20,Southampton,Norwich,L,1,2,Away,0,0,18,5,1.3333333333333333,0.6666666666666666
2021-11-27,Southampton,Liverpool,L,0,4,Away,0,0,13,5,1.0,0.6666666666666666
2021-12-01,Southampton,Leicester,D,2,2,Home,0,1,12,2,0.6666666666666666,2.0
2021-12-04,Southampton,Brighton,D,1,1,Home,0,1,4,5,1.0,2.6666666666666665
2021-12-11,Southampton,Arsenal,L,0,3,Away,0,0,0,5,1.0,2.3333333333333335
2021-12-15,Southampton,Crystal Palace,D,2,2,Away,0,0,7,2,1.0,2.0
2021-12-26,Southampton,West Ham,W,3,2,Away,1,0,26,6,1.0,2.0
2021-12-28,Southampton,Tottenham,D,1,1,Home,0,1,23,1,1.6666666666666667,2.3333333333333335
2022-01-11,Southampton,Brentford,W,4,1,Home,1,1,3,1,2.0,1.6666666666666667
2022-01-15,Southampton,Wolves,L,1,3,Away,0,0,27,5,2.6666666666666665,1.3333333333333333
2022-01-22,Southampton,Man City,D,1,1,Home,0,1,15,5,2.0,1.6666666666666667
2022-02-09,Southampton,Tottenham,W,3,2,Away,1,0,23,2,2.0,1.6666666666666667
2022-02-12,Southampton,Man United,D,1,1,Away,0,0,16,5,1.6666666666666667,2.0
2022-02-19,Southampton,Everton,W,2,0,Home,1,1,8,5,1.6666666666666667,1.3333333333333333
2022-02-25,Southampton,Norwich,W,2,0,Home,1,1,18,4,2.0,1.0
2022-03-05,Southampton,Aston Villa,L,0,4,Away,0,0,1,5,1.6666666666666667,0.3333333333333333
2022-03-10,Southampton,Newcastle,L,1,2,Home,0,1,17,3,1.3333333333333333,1.3333333333333333
2022-03-13,Southampton,Watford,L,1,2,Home,0,1,24,6,1.0,2.0
2022-04-02,Southampton,Leeds,D,1,1,Away,0,0,11,5,0.6666666666666666,2.6666666666666665
2022-04-09,Southampton,Chelsea,L,0,6,Home,0,1,6,5,1.0,1.6666666666666667
2022-04-16,Southampton,Arsenal,W,1,0,Home,1,1,0,5,0.6666666666666666,3.0
2022-04-21,Southampton,Burnley,L,0,2,Away,0,0,5,3,0.6666666666666666,2.3333333333333335
2022-04-24,Southampton,Brighton,D,2,2,Away,0,0,4,6,0.3333333333333333,2.6666666666666665
2022-04-30,Southampton,Crystal Palace,L,1,2,Home,0,1,7,5,1.0,1.3333333333333333
2022-05-07,Southampton,Brentford,L,0,3,Away,0,0,3,5,1.0,2.0
2022-05-17,Southampton,Liverpool,L,1,2,Home,0,1,13,1,1.0,2.3333333333333335
2022-05-22,Southampton,Leicester,L,1,4,Away,0,0,12,6,0.6666666666666666,2.3333333333333335
2022-08-06,Southampton,Tottenham,L,1,4,Away,0,0,23,5,0.6666666666666666,3.0
2022-08-13,Southampton,Leeds,D,2,2,Home,0,1,11,5,1.0,3.3333333333333335
2022-08-20,Southampton,Leicester,W,2,1,Away,1,0,12,5,1.3333333333333333,3.3333333333333335
2022-08-27,Southampton,Man United,L,0,1,Home,0,1,16,5,1.6666666666666667,2.3333333333333335
2022-08-30,Southampton,Chelsea,W,2,1,Home,1,1,6,1,1.3333333333333333,1.3333333333333333
2022-09-03,Southampton,Wolves,L,0,1,Away,0,0,27,5,1.3333333333333333,1.0
2022-09-16,Southampton,Aston Villa,L,0,1,Away,0,0,1,4,0.6666666666666666,1.0
2022-10-01,Southampton,Everton,L,1,2,Home,0,1,8,5,0.6666666666666666,1.0
2022-10-08,Southampton,Man City,L,0,4,Away,0,0,15,5,0.3333333333333333,1.3333333333333333
2022-10-16,Southampton,West Ham,D,1,1,Home,0,1,26,6,0.3333333333333333,2.3333333333333335
2022-10-19,Southampton,Bournemouth,W,1,0,Away,1,0,2,2,0.6666666666666666,2.3333333333333335
